,uid,text
4074,7f7a-4e87-ae37-26c0,a rock is a kind of object
4075,376c-0550-d351-b87d,a rock is a kind of object
4076,af33-4409-5f16-cd4c,rock is a kind of nonliving thing
4077,5138-62a8-253e-2817,a rocket is a kind of mechanical system
4078,db13-7d7e-3c0b-55f1,a rocket is a kind of vehicle
4079,ec0a-ecbf-8142-bbe8,a rod is a kind of object
4080,5c38-cb22-09a4-2287,a roll is a kind of movement
4081,d628-d467-b7a5-978a,a roller skate is a kind of vehicle
4082,b545-b586-fd95-b2af,rolling is a kind of motion
4083,0ffa-d415-c252-1fbb,a rose is a kind of flower
4084,f603-3c96-a570-1918,rotation is a kind of motion
4085,e50b-5a98-1529-da25,rubber is a kind of electrical insulator
4086,1946-b43f-82d5-547d,rubber is a kind of material
4087,6a9a-da2d-2dee-c5bc,a rubber band is a kind of object
4088,9550-c1ae-9209-afcd,rubbing against something is a kind of contact
4089,a429-ec06-2e2a-f6f9,a ruler is a kind of tool for measuring length
4090,b096-ec41-5c64-f0d4,running is a kind of movement
4091,2337-bb5b-8d11-5cc8,runoff is a kind of water
4092,3fb1-78ec-77f8-d713,rust forming is a kind of chemical change
4093,d308-2f92-6950-1fea,safety goggles are a kind of safety gear
4094,92a5-2060-cfc0-1d19,a salamander is a kind of amphibian
4095,2452-4ec6-cebd-d341,a salamander is a kind of aquatic animal
4096,a104-d8c9-efec-46be,salt is a kind of solid
4097,1fd0-279c-ed27-afca,salt is a kind of substance
4098,e481-01da-0d36-2db3,a sand dune is a kind of hill
4099,c4a5-aa15-26ae-c951,a sand dune is a kind of land formation
4100,e4b8-a6da-d588-9518,sandpaper is a kind of paper
4101,502e-c41f-5433-c8e0,a satellite is a kind of instrument for observing Earth's surface
4102,078d-8864-7f8d-5b5a,a schoolyard is a kind of place
4103,ade4-c403-3219-6cb1,a scientist is a kind of human
4104,d5e8-c37b-e2ff-958a,a scratch is a kind of wound
4105,1b74-b53a-b4ec-5b5f,a screw is a kind of simple machine
4106,58d5-0388-b85d-eb4e,sea grass is a kind of plant
4107,cc37-fd38-b39c-7eb2,a sea turtle is a kind of animal
4108,999d-78fd-e16b-a8b6,a seal is a kind of animal
4109,8f4d-39c0-8ee7-35e4,a seashell is a kind of object
4110,e3f8-1683-0562-bee2,a seasonal change is a kind of environmental change
4111,5e64-f4ff-d256-f740,seaweed is a kind of plant
4112,4f6c-7f8c-b9d5-f3cb,seconds are a kind of unit for measuring time
4113,ccdf-7e78-c469-dc95,sediment is a kind of matter
4114,68cb-62b0-32a3-30e2,sedimentary is a kind of rock
4115,2e77-d6d7-8255-82e3,a seed is a kind of food for birds
4116,2c17-469f-2296-dbee,a seed is a kind of young plant
4117,0ad1-f529-32a2-a01d,a seismograph is a kind of tool for measuring the size of an earthquake
4118,d643-d0c5-6eb7-cf62,a sense is a kind of ability
4119,f6fb-5aa7-3464-c565,sense is a kind of characteristic of an animal
4120,0da9-2984-f126-bcad,setting is a kind of motion
4121,be5f-56dc-4b83-3d4a,shaking is a kind of motion
4122,77dc-05da-a205-2af9,shale is a kind of sedimentary rock
4123,409a-a89f-e238-2bac,shape is a kind of characteristic
4124,b6c4-b023-d265-5810,shape is a kind of property
4125,095a-404f-6149-222c,shape is a kind of physical property
4126,737d-9e1b-683f-862c,a shark is a kind of fish
4127,7ab6-d0b1-eac4-a2a9,a sheet of sandpaper is a kind of object
4128,b1d2-660c-6f63-cfd8,a shell is a kind of fossil
4129,07ae-5b5d-6e83-d86a,shelter is a kind of protective covering
4130,e98a-5e1d-e825-0c47,shelter is a kind of place;building;structure for protection
4131,9eef-20c5-1709-cdf3,a shirt is a kind of article of clothing
4132,ef35-06f3-5e2e-e454,shivering is a kind of shaking
4133,8cef-917a-e2d3-335e,a shout is a kind of sound
4134,ce7e-f24a-8088-35e6,the sidewalk is a kind of object
4135,bb8f-9e8f-0b8b-d4c1,a sifter is a kind of tool for separating mixtures
4136,39ca-a831-8d1a-babd,sight is a kind of sense
4137,5179-3c12-fa5f-2f13,silver is a kind of metal
4138,7cee-45d4-aa3a-ca19,a simple machine is a kind of tool
4139,429b-b860-9460-60c7,a single-celled organism is a kind of living thing
4140,dc32-dc44-96ac-eb1b,sinking is a kind of downward direction
4141,0ae8-a7a7-bfa3-b412,size is a kind of property
4142,3e34-7133-f645-504b,the skeletal system is a kind of body system
4143,ff12-30f0-2d0c-0da9,skidding is a kind of motion
4144,63ec-5f87-c5f3-ba23,skill is a kind of learned characteristic
4145,de67-5c47-a55a-04a0,skin is a kind of material
4146,9c97-5684-21f1-8494,skin is a kind of organ
4147,0a95-0ed2-b881-a7ef,a skunk is a kind of animal
4148,0fc7-bb62-bc30-e3fd,slate is a kind of metamorphic rock
4149,61cc-33fa-5056-7255,a sleeping bag is a kind of product
4150,77f1-c14f-39cf-b4fd,sleet is a kind of ice
4151,f704-bbf0-c1f5-b8ba,sleet is a kind of precipitation
4152,1901-4f2b-21f5-11b7,a slide is a kind of object
4153,064c-b643-8110-0d09,sliding is a kind of motion
4154,a923-adcf-f552-5902,sliding is a kind of movement
4155,c3ed-2a60-a3c3-a504,slipping is a kind of motion
4156,9ead-baf3-0465-3c2a,smell is a kind of sense
4157,be7f-0242-d76f-3be0,smooth is a kind of texture
4158,7c65-e5ab-1f92-0c39,a snail is a kind of animal
4159,6188-73e6-6db4-bfea,a snake is a kind of animal
4160,c2a0-5b9e-4796-94a2,snow is a kind of ice
4161,8083-d6d0-9cba-da83,snow is a kind of precipitation
4162,c82d-ab6a-a378-5db3,a snowshoe hare is a kind of animal
4163,bde3-2540-817a-ddf2,snowstorm is a kind of weather
4164,af1a-348d-eec7-2eb8,soda is a kind of beverage
4165,0654-00a0-45fb-b306,soft is a kind of hardness
4166,e4a3-6678-a530-3b3e,soft is a kind of touch sensation
4167,1325-3c4b-a5a6-1db8,a softball is a kind of ball
4168,dae9-e208-58cd-a9d8,a softball bat is a kind of lever
4169,45bb-9ef6-d3bd-e645,soil is a kind of material
4170,ea61-1f68-79b7-f09f,soil is a kind of nonliving thing
4171,54c4-aa6c-13ff-945d,soil is a kind of renewable resource
4172,11c8-fdbb-e0de-c7b7,soil erosion is a kind of slow; natural process
4173,4849-d977-c75a-e8fb,solar energy is a kind of energy
4174,89b7-8583-941a-df9d,solar energy is a kind of heat energy
4175,4399-9824-93cb-c8e7,solar energy is a kind of light
4176,e8e9-20d2-8931-d1f8,solar energy is a kind of renewable resource
4177,6bc4-b893-7cc3-c233,solar energy is a kind of inexhaustible resource
4178,cf49-1b7a-89f0-41f5,solid is a kind of state of matter
4179,b8b1-9da5-1b1d-a2f7,something that happens is a kind of event
4180,1980-256d-b685-846c,sound is a kind of energy
4181,7726-d9fd-f431-db04,sound is a kind of sound energy
4182,c73c-b25a-5409-a480,sound is a kind of air vibration
4183,330c-b2e7-f883-13e6,soup is a kind of food
4184,3005-d180-4d74-cdb2,soup is a kind of liquid
4185,34c2-c483-57d1-543e,south is a kind of direction
4186,5082-d519-1343-5653,the Southern Hemisphere is a kind of hemisphere of Earth
4187,1238-9a25-7978-c11f,space is a kind of resource
4188,de85-5c79-0f87-2066,speaking is a kind of communication
4189,5c77-2dc4-7ebe-7cbe,speckled is a kind of color pattern
4190,cf70-3fdf-c124-a754,spices are a kind of material
4191,975a-1b34-37f3-7723,a spider is a kind of animal
4192,4760-f7f8-5130-db3c,a spine is a kind of object
4193,fb45-a64a-13f3-241c,a spoon is a kind of object
4194,ca03-f52b-b637-957b,spotted is a kind of color pattern
4195,af84-b2e1-3d77-58f9,spring is a kind of season
4196,b5dc-c66c-4d4e-031d,a squirrel is a kind of animal
4197,dbe8-e776-f804-99a0,a star is a kind of celestial object; celestial body
4198,e469-a11a-36a0-3e09,starch is a kind of  complex carbohydrate
4199,bef3-e1f3-4609-53c2,a starling is a kind of bird
4200,034e-5eb5-eaf7-aab7,a state is a kind of place
4201,7532-01eb-475e-acbd,state of matter is a kind of property
4202,a648-4d74-dae9-2ef2,state of matter at room temperature is a kind of physical property
4203,e5d5-338d-263a-84af,a statue is a kind of object
4204,f2a5-90e6-9cfa-b646,steam is a kind of gas
4205,74d3-98e4-9bf5-7aa1,steam;water vapor is a kind of water above 100 degrees celsius
4206,d49f-dde6-0083-0a5b,steel is a kind of metal
4207,3379-66dc-280f-20e5,sterling silver is a kind of alloy
4208,1f26-9d60-19b5-05d1,sterling silver is a kind of metal
4209,0c4f-43da-c106-3620,a stick is a kind of object
4210,ed29-4e9b-989d-bae0,a sticky tongue is a kind of adaptation for catching insects
4211,ba0a-4b3e-ff60-ec49,a stopwatch is a kind of tool for measuring time
4212,c412-a85a-5de1-771a,storing water is a kind of adaptation
4213,182e-8760-e878-1751,storm is a kind of weather; weather event
4214,2223-80a8-8d8c-0183,a stout beardfish is a kind of fish
4215,0963-6254-d160-4097,a stove is a kind of machine
4216,2ce7-2ffc-30dc-2c08,a stove is a kind of machine
4217,c71c-f0da-3930-67f0,a stream is a kind of body of water
4218,cd45-3b6d-c0bd-d377,strength is a kind of property
4219,e348-689b-5fde-b228,a string is a kind of object
4220,3cb8-96f0-34fb-8417,a strip is a kind of object
4221,3483-7c99-093c-e25c,striped is a kind of color pattern
4222,65e2-7649-725c-db72,strong beaks; sharp beaks are a kind of adaptation for catching prey
4223,7dea-62b3-c169-a6bf,a structure is a kind of feature
4224,3ed8-5fde-3b7b-6513,a student is a kind of human
4225,6759-1566-8f4d-4da2,a submarine is a kind of object
4226,fa62-7076-3a48-59e3,sugar is a kind of  simple carbohydrate
4227,d96d-6f08-5365-2084,sugar is a kind of food
4228,d061-b761-db46-512d,sugar is a kind of solid
4229,826e-4bd3-1390-0182,sugar is a kind of substance
4230,8de7-2eab-c43a-5f70,sulfur is a kind of mineral
4231,3f3f-f2cb-ae3d-f238,summer is a kind of season
4232,af26-8083-b908-7d3b,the Sun is a kind of star
4233,7471-bdd9-0d81-87f4,the Sun is a kind of star
4234,734b-8a38-a99b-5341,the Sun is a kind of star
4235,5b3e-36e4-ab92-9468,the sun rising is a kind of event
4236,9ed6-4e8f-abab-588b,the sun setting is a kind of event
4237,000b-8380-fb97-aee5,a sunflower is a kind of plant
4238,49dc-4526-46f9-5b32,sunlight is a kind of light
4239,59d6-9954-ef5e-12b2,sunlight is a kind of solar energy
4240,16da-5361-a2eb-9264,sunny is a kind of weather
4241,8aaf-28c3-9099-96b9,a swamp is a kind of environment
4242,5c00-b065-93b2-b8b3,sweet is a kind of flavor
4243,03de-d7d0-b5a6-e027,swimming is a kind of skill
4244,7ab9-c401-de04-a804,syrup is a kind of liquid
4245,8706-febe-af37-4bc4,a table is a kind of furniture
4246,268d-a671-9d83-031a,a table is a kind of object
4247,3596-66e7-97d6-0e9a,a tadpole is a kind of young; baby frog
4248,ce71-9833-2959-cb9d,a tag is a kind of tool for monitoring an object's location
4249,7427-b4fb-4ccb-66bb,talc is a kind of mineral
4250,89ff-54de-77cf-9d13,a tape measure is a kind of tool for measuring distance; measuring length
4251,64a0-5e98-eead-e1aa,taste is a kind of property
4252,89d7-ec28-323f-ad68,taste is a kind of sense
4253,5dfe-9045-4afd-d365,taste is a kind of sense
4254,b906-1552-b7cb-0be1,tea is a kind of beverage
4255,03cf-92e2-59ae-3b3a,tearing is a kind of damage
4256,73a5-fd93-9595-79df,a tectonic plate is a kind of object
4257,a2e1-8d32-c994-cd9c,a telephone is a kind of electrical device for communication
4258,cdfd-1234-1b8c-b945,a telephone is a kind of technology
4259,3b84-2ea8-db99-4f3b,a telephone is a kind of tool
4260,55a5-70f3-961c-a142,a telescope is a kind of instrument for observing celestial objects; observing the sky
4261,89ae-f520-fdbf-4c54,an television set is a kind of electrical device
4262,366a-ea76-9772-cd03,temperature is a kind of heat energy
4263,ed80-15ae-c493-8ca6,a termite is a kind of insect
4264,a8c3-0d59-ce83-f4c9,texture is a kind of property
4265,4933-8cde-0c54-1767,the shapes of the parts of something are a kind of property of that something
4266,6f96-bf9c-7fa5-2340,thermal gloves are a kind of safety gear
4267,1296-2edb-a443-10d1,a thermometer is a kind of instrument for measuring temperature
4268,ae87-8deb-5a31-1c69,a thorn is a kind of object
4269,b7ba-f45b-5ed8-9205,thunder is a kind of sound
4270,ed1d-c1cf-76c9-eed3,a thunderstorm is a kind of storm
4271,ce51-5349-0ca9-75bc,tidal energy is a kind of alternative energy resource
4272,7c75-71b3-613b-1ebe,a tide is a kind of natural event
4273,e13e-7a37-14b2-8e23,a tiger is a kind of animal
4274,02c9-a481-d0f4-91e2,a tire is a kind of object
4275,8a7c-8cdf-1a2d-225e,to be a vehicle for is a kind of function
4276,c41d-ddb3-ef96-b433,to wash away is a kind of movement by moving water
4277,50a8-996b-b8bf-e107,a toaster is a kind of electrical device
4278,4fbb-49e2-aba5-690d,toasting is a kind of cooking
4279,75de-7e0e-d204-6ec0,a tool is a kind of object
4280,dd90-d920-81f6-416c,a tooth is a kind of bone
4281,a1aa-f4ab-8332-157d,tornado is a kind of weather
4282,e0fe-14d9-9d28-87bb,touch is a kind of sense
4283,3599-03b4-9c23-4b8f,toward is a kind of direction
4284,7b18-e422-e212-d376,transfer is a kind of process
4285,9974-bcb8-7899-2ae4,transpiration is a kind of process
4286,6de6-2fbd-0113-0492,transporting is a kind of function
4287,ec54-dc25-4e1a-18c7,transporting materials through a plant is a kind of function
4288,46cd-dec2-14f6-b382,"transporting nutrients, water, and minerals is a kind of function"
4289,7e6a-bb5a-c31e-85f2,a tree is a kind of living thing
4290,0340-14ae-a023-ac50,a tree is a kind of matter
4291,0d3a-8739-9f42-5e1c,a tree is a kind of plant
4292,1c1c-9c8d-bd03-dfea,a tree frog is a kind of animal
4293,8803-e262-cbe2-c8e1,trees are a kind of renewable resource
4294,e818-cf4a-2d3a-c8c6,trees are a kind of resource
4295,2ac7-87be-4297-8014,a trilobite is a kind of water animal
4296,ac16-c85f-55f1-0725,trout is a kind of fish
4297,90e6-7cf1-f97e-8519,a tube is a kind of hollow object
4298,402e-1817-1d04-e00f,tuna is a kind of fish
4299,51f0-0d35-bbcf-e84c,the tundra is a kind of environment
4300,d85c-6167-112d-92ae,tungsten is a kind of metal
4301,0456-0148-2518-a48e,a tunnel is a kind of hole
4302,d3a2-7e30-c0fc-2ec5,turning on is a kind of process
4303,964f-3c67-13dd-a443,a turtle is a kind of animal
4304,63f8-0c28-2691-5e74,a turtle is a kind of reptile
4305,f873-b72a-39bf-0deb,tying back long hair is a kind of safe practice in a laboratory
4306,3bc7-74c9-307f-6f56,a type of something is a kind of property of that something
4307,70e8-113c-aa13-7a72,a unit for measuring time is a kind of time interval
4308,0a04-e1b0-44ed-652d,the United States is a kind of country
4309,664b-4f0e-914c-f410,the United States of America is a kind of location
4310,d038-d316-c727-61e8,a user is a kind of person
4311,d9ca-e581-1fad-e095,UV light is a kind of light
4312,82fa-e7a4-1da6-7ae5,valley quail are a kind of quail
4313,f926-954b-1f50-2b3b,variability of shape; variability of volume is a kind of property
4314,6755-3424-c45b-3c9c,a vegetable is a kind of plant
4315,d047-715f-550d-3eaa,a vehicle is a kind of object
4316,2b96-b294-3abb-3f9b,a vehicle is a kind of tool for travel; transport
4317,84cd-6cd8-331b-f869,vibration is a kind of motion
4318,98fe-58e0-bbf4-c401,a vine is a kind of stem
4319,1ba7-86f9-9cab-21f4,vinegar is a kind of liquid
4320,b5e9-24c9-bf9a-095f,a volcanic eruption is a kind of change
4321,ba5a-219b-b187-3b98,a volcanic eruption is a kind of quick process
4322,1022-5edd-48da-fd5a,a wagon is a kind of vehicle
4323,2323-a1bc-b57d-4a0c,walking is a kind of behavior
4324,8848-4ca5-92b5-6607,walking is a kind of motion
4325,711b-f9b6-6a97-e3c5,a wall is a kind of object
4326,3fe8-0138-a901-b730,a wall is a kind of surface
4327,4df6-1a70-4364-cd87,a walrus is a kind of sea mammal
4328,ad73-5c93-32aa-6f1f,a waning crescent is a kind of phase of the moon
4329,c5a9-9966-e1ba-9643,a waning gibbous is a kind of phase of the moon
4330,5a35-133a-dcf9-2e06,a wasp is a kind of insect
4331,3961-d09c-4b9a-a6f7,water is a kind of liquid
4332,fece-0edb-14bf-0a34,water is a kind of matter
4333,1505-53ee-1d64-b11d,water is a kind of medium for light
4334,1c04-5228-7c5d-ab8a,water is a kind of natural resource
4335,533c-79f7-8267-e271,water is a kind of object
4336,81b7-0a58-5b0b-0bbf,water is a kind of substance
4337,2e1a-7f43-2f56-54a8,water is a kind of nonliving thing
4338,1869-0d26-040c-9a3d,a water lily is a kind of green plant
4339,892b-d4f7-9599-791b,a water tower is a kind of habitat for birds
4340,78ff-b0b7-b1c5-5536,waving is a kind of motion
4341,a0ab-5919-c5e1-2df1,wax is a kind of electrical insulator
4342,9dd7-2ee2-44ed-2a08,a waxing crescent is a kind of phase of the moon
4343,59a8-0777-9606-d6a2,a waxing gibbous is a kind of phase of the moon
4344,ab25-5770-3344-605e,wearing safety goggles is a kind of safe practice in a laboratory
4345,1272-6781-b4fb-96ab,weathering is a kind of erosion
4346,b9ee-1aa0-8736-13c8,weathering is a kind of process
4347,9ebc-df4f-9e45-4e81,weed is a kind of plant
4348,5720-208c-fea0-628e,weight is a kind of property
4349,2b58-eef0-ced3-1aa1,a Western coral snake is a kind of snake
4350,f3ad-4a87-c0a1-f77e,the Western Hemisphere is a kind of hemisphere of Earth
4351,426c-6ee0-9023-3cca,a wetland is a kind of ecosystem
4352,a841-6cf9-a034-f5a7,a wetland is a kind of habitat
4353,f8c1-7c98-7ff9-89ad,a whale shark is a kind of shark
4354,a6c8-8725-3c2d-60a7,a wheel and axle is a kind of simple machine
4355,12c9-e2b2-25cd-65c6,white is a kind of color
4356,b20b-f9ca-a6c1-68e6,a wildfire is a kind of natural disaster
4357,c787-56c3-ff8c-1b86,wind is a kind of renewable resource
4358,7747-2a9d-897d-f11c,a window is a kind of object
4359,e6c0-2039-84cd-c6dd,a windshield wiper is a kind of tool for increasing visibility while driving in bad weather
4360,633c-3fd4-7320-00cf,winter is a kind of season
4361,4197-9c0b-9863-629e,wiping up spills immediately is a kind of safe practice in a laboratory
4362,d576-0ead-0543-9136,a wire is a kind of object 
4363,07e7-551b-7ffc-6aa5,a wire is a kind of path for electricity
4364,9727-5f85-da9b-f759,a wolf is a kind of animal
4365,1cf8-b38e-f9e9-8f03,wood is a kind of electrical insulator
4366,2b35-1f1c-4f5d-e8e9,wood is a kind of natural material
4367,7969-9020-bfa6-c54c,wood is a kind of object
4368,487e-9180-917f-c1b5,wood is a kind of renewable resource
4369,58d8-a151-b408-ed86,a woodpecker is a kind of bird
4370,ff50-3550-30a2-d8fa,words; letters are a kind of object
4371,2024-1639-fb8a-1568,work is a kind of place
4372,9d7a-3ad1-561c-deae,a worm is a kind of animal
